Tarih,AdjClose,Açılış,Yüksek,Düşük,Hacim,Fark%,M1,Inflation,GDP,InterestRate,USD_TRY,BIST100
2019-08-30,11.35,11.36,11.49,11.29,,,728379459.35,12.04,1081749974.21,18.93,5.83,971.24
2019-08-31,11.4,11.36,11.52,11.3,,,728447054.41,12.04,1082201994.55,18.86,5.82,975.3
2019-09-01,11.46,11.35,11.54,11.32,,,728514649.46,12.04,1082654014.89,18.8,5.81,979.37
2019-09-02,11.51,11.35,11.57,11.34,"73,92M","1,86%",728582244.51,12.04,1083106035.22,18.73,5.8,983.43
2019-09-03,11.51,11.51,11.68,11.43,"76,74M","0,00%",728649839.56,12.04,1083558055.56,18.66,5.73,988.26
2019-09-04,11.49,11.6,11.61,11.41,"82,22M","-0,17%",728717434.61,12.05,1084010075.9,18.6,5.67,1000.77
2019-09-05,11.89,11.55,12.0,11.5,"143,84M","3,48%",728785029.67,12.05,1084462096.24,18.53,5.68,1002.78
2019-09-06,11.65,11.89,11.97,11.64,"85,54M","-2,02%",728852624.72,12.05,1084914116.57,18.46,5.71,989.87
2019-09-07,11.71,11.85,11.95,11.67,,,728920219.77,12.05,1085366136.91,18.4,5.73,995.26
2019-09-08,11.78,11.8,11.94,11.69,,,728987814.82,12.05,1085818157.25,18.33,5.74,1000.66
2019-09-09,11.84,11.76,11.92,11.72,"120,40M","1,63%",729055409.87,12.05,1086270177.58,18.27,5.75,1006.05
2019-09-10,12.2,11.87,12.21,11.83,"147,61M","3,04%",729123004.93,12.05,1086722197.92,18.2,5.76,1012.13
2019-09-11,12.18,12.27,12.28,12.05,"119,26M","-0,16%",729190599.98,12.05,1087174218.26,18.13,5.75,1019.22
2019-09-12,11.99,12.2,12.27,11.96,"103,20M","-1,56%",729258195.03,12.05,1087626238.59,18.07,5.65,1024.47
2019-09-13,12.34,12.03,12.36,12.03,"121,83M","2,92%",729325790.08,12.05,1088078258.93,18.0,5.69,1030.72
2019-09-14,12.18,12.07,12.3,11.96,,,729393385.13,12.05,1088530279.27,17.94,5.7,1029.11
2019-09-15,12.02,12.11,12.24,11.9,,,729460980.19,12.06,1088982299.61,17.88,5.71,1027.51
2019-09-16,11.86,12.15,12.18,11.83,"124,62M","-3,89%",729528575.24,12.06,1089434319.94,17.82,5.72,1025.9
2019-09-17,11.82,11.92,11.94,11.47,"187,37M","-0,34%",729596170.29,12.06,1089886340.28,17.76,5.7,1014.47
2019-09-18,11.79,11.81,11.87,11.57,"147,47M","-0,25%",729663765.34,12.06,1090338360.62,17.7,5.67,1019.3
2019-09-19,11.48,11.81,11.97,11.41,"136,54M","-2,63%",729731360.39,12.06,1090790380.95,17.64,5.71,1003.39
2019-09-20,11.39,11.5,11.55,11.29,"97,31M","-0,78%",729798955.45,12.06,1091242401.29,17.58,5.74,1002.37
2019-09-21,11.39,11.48,11.55,11.3,,,729866550.5,12.06,1091694421.63,17.52,5.73,1001.65
2019-09-22,11.4,11.45,11.54,11.31,,,729934145.55,12.06,1092146441.96,17.46,5.72,1000.93
2019-09-23,11.4,11.43,11.54,11.32,"59,62M","0,09%",730001740.6,12.06,1092598462.3,17.4,5.71,1000.21
2019-09-24,11.67,11.55,11.77,11.55,"101,11M","2,37%",730069335.65,12.06,1093050482.64,17.35,5.7,1018.47
2019-09-25,11.74,11.63,11.76,11.59,"84,40M","0,60%",730136930.71,12.06,1093502502.98,17.29,5.67,1026.18
2019-09-26,11.59,11.77,11.8,11.55,"60,70M","-1,28%",730204525.76,12.07,1093954523.31,17.23,5.66,1019.4
2019-09-27,12.1,11.64,12.18,11.62,"167,03M","4,40%",730272120.81,12.07,1094406543.65,17.17,5.67,1051.52
2019-09-28,12.19,11.81,12.28,11.8,,,730339715.86,12.07,1094858563.99,17.11,5.66,1051.12
2019-09-29,12.29,11.98,12.38,11.97,,,730407310.91,12.07,1095310584.32,17.05,5.66,1050.73
2019-09-30,12.38,12.15,12.48,12.15,"180,13M","2,31%",730474905.97,12.07,1095762604.66,16.99,5.65,1050.33
2019-10-01,11.78,12.14,12.21,11.69,"145,59M","-4,85%",730542501.02,12.07,1096214625.0,16.93,5.72,1038.77
2019-10-02,11.84,11.79,11.91,11.64,"125,14M","0,51%",730610096.07,12.07,1096666645.33,16.87,5.69,1035.09
2019-10-03,11.75,11.92,11.99,11.67,"105,17M","-0,76%",730677691.12,12.07,1097118665.67,16.81,5.69,1027.84
2019-10-04,11.87,11.82,11.89,11.75,"92,83M","1,02%",730745286.17,12.07,1097570686.01,16.75,5.7,1034.64
2019-10-05,11.91,11.83,12.06,11.74,,,730812881.23,12.07,1098022706.35,16.69,5.74,1033.07
2019-10-06,11.94,11.83,12.23,11.72,,,730880476.28,12.07,1098474726.68,16.63,5.79,1031.5
2019-10-07,11.98,11.84,12.4,11.71,"234,98M","0,93%",730948071.33,12.07,1098926747.02,16.57,5.83,1029.93
2019-10-08,11.87,11.92,12.09,11.57,"226,76M","-0,92%",731015666.38,12.08,1099378767.36,16.51,5.83,1018.59
2019-10-09,11.64,11.92,11.98,11.64,"116,24M","-1,94%",731083261.43,12.08,1099830787.69,16.45,5.87,996.49
2019-10-10,11.59,11.69,11.74,11.39,"95,01M","-0,43%",731150856.49,12.08,1100282808.03,16.39,5.83,987.8
2019-10-11,11.62,11.63,11.91,11.57,"141,03M","0,26%",731218451.54,12.08,1100734828.37,16.33,5.88,990.28
2019-10-12,11.37,11.59,11.78,11.33,,,731286046.59,12.08,1101186848.7,16.27,5.9,973.46
2019-10-13,11.11,11.54,11.66,11.09,,,731353641.64,12.08,1101638869.04,16.21,5.91,956.63
2019-10-14,10.86,11.5,11.53,10.85,"126,49M","-6,54%",731421236.69,12.08,1102090889.38,16.15,5.93,939.81
2019-10-15,11.06,11.16,11.22,10.95,"105,05M","1,84%",731488831.75,12.08,1102542909.72,16.1,5.91,952.58
2019-10-16,10.74,10.8,10.9,10.59,"100,46M","-2,89%",731556426.8,12.08,1102994930.05,16.04,5.89,941.37
2019-10-17,11.11,10.75,11.2,10.71,"111,33M","3,45%",731624021.85,12.08,1103446950.39,15.98,5.83,948.96
2019-10-18,11.54,11.6,11.73,11.48,"104,07M","3,87%",731691616.9,12.08,1103898970.73,15.92,5.79,984.15
2019-10-19,11.52,11.58,11.68,11.45,,,731759211.95,12.09,1104350991.06,15.86,5.81,980.51
2019-10-20,11.49,11.57,11.63,11.41,,,731826807.01,12.09,1104803011.4,15.8,5.83,976.88
2019-10-21,11.47,11.55,11.58,11.38,"97,94M","-0,61%",731894402.06,12.09,1105255031.74,15.74,5.85,973.24
2019-10-22,11.57,11.5,11.63,11.47,"80,95M","0,87%",731961997.11,12.09,1105707052.07,15.68,5.81,978.86
2019-10-23,11.9,11.67,11.94,11.65,"126,72M","2,85%",732029592.16,12.09,1106159072.41,15.62,5.73,997.85
2019-10-24,11.81,11.95,12.07,11.78,"115,61M","-0,76%",732097187.21,12.09,1106611092.75,15.56,5.76,1003.46
2019-10-25,11.9,11.8,11.94,11.78,"77,11M","0,76%",732164782.27,12.09,1107063113.08,15.5,5.77,1002.16
2019-10-26,11.88,11.84,11.94,11.8,,,732232377.32,12.09,1107515133.42,15.46,5.76,1000.9
2019-10-27,11.86,11.88,11.94,11.81,,,732299972.37,12.09,1107967153.76,15.42,5.74,999.64
2019-10-28,11.84,11.92,11.94,11.83,"20,10M","-0,50%",732367567.42,12.09,1108419174.1,15.38,5.73,998.38
2019-10-29,11.74,11.78,11.84,11.7,,,732435162.47,12.09,1108871194.43,15.34,5.73,992.65
2019-10-30,11.63,11.63,11.74,11.56,"72,03M","-1,77%",732502757.53,12.09,1109323214.77,15.3,5.7,986.92
2019-10-31,11.64,11.68,11.74,11.59,"51,27M","0,09%",732570352.58,12.1,1109775235.11,15.26,5.71,984.69
2019-11-01,11.57,11.66,11.71,11.52,"55,82M","-0,60%",732637947.63,12.1,1110227255.44,15.21,5.7,984.63
2019-11-02,11.66,11.66,11.77,11.56,,,732705542.68,12.1,1110679275.78,15.17,5.71,990.05
2019-11-03,11.74,11.65,11.83,11.59,,,732773137.73,12.1,1111131296.12,15.13,5.72,995.46
2019-11-04,11.83,11.65,11.89,11.63,"73,57M","2,25%",732840732.79,12.1,1111583316.45,15.09,5.74,1000.88
2019-11-05,11.86,11.84,11.94,11.75,"70,17M","0,25%",732908327.84,12.1,1112035336.79,15.05,5.75,1005.25
2019-11-06,11.94,11.86,12.02,11.84,"78,49M","0,67%",732975922.89,12.1,1112487357.13,15.01,5.75,1011.44
2019-11-07,12.66,12.04,12.68,11.98,"192,32M","6,03%",733043517.94,12.1,1112939377.47,14.97,5.75,1035.44
2019-11-08,12.8,12.67,13.08,12.67,"140,91M","1,11%",733111112.99,12.1,1113391397.8,14.93,5.77,1031.53
2019-11-09,12.86,12.69,13.07,12.68,,,733178708.05,12.1,1113843418.14,14.89,5.77,1031.41
2019-11-10,12.93,12.72,13.06,12.68,,,733246303.1,12.1,1114295438.48,14.85,5.77,1031.3
2019-11-11,12.99,12.74,13.05,12.69,"110,98M","1,48%",733313898.15,12.11,1114747458.81,14.81,5.77,1031.18
2019-11-12,13.34,13.1,13.52,13.1,"168,44M","2,69%",733381493.2,12.11,1115199479.15,14.77,5.78,1039.72
2019-11-13,13.69,13.4,13.76,13.14,"157,27M","2,62%",733449088.25,12.11,1115651499.49,14.72,5.74,1048.28
2019-11-14,13.61,13.51,13.79,13.35,"243,75M","-0,58%",733516683.31,12.11,1116103519.82,14.68,5.74,1037.81
2019-11-15,13.69,13.72,13.77,13.62,"96,96M","0,59%",733584278.36,12.11,1116555540.16,14.64,5.74,1053.8
2019-11-16,13.87,13.74,13.93,13.67,,,733651873.41,12.11,1117007560.5,14.6,5.74,1058.69
2019-11-17,14.04,13.76,14.1,13.71,,,733719468.46,12.11,1117459580.84,14.56,5.74,1063.57
2019-11-18,14.22,13.78,14.26,13.76,"165,86M","3,87%",733787063.51,12.11,1117911601.17,14.52,5.73,1068.46
2019-11-19,14.12,14.27,14.32,13.99,"161,99M","-0,70%",733854658.56,12.11,1118363621.51,14.48,5.7,1075.29
2019-11-20,13.95,14.14,14.31,13.92,"132,24M","-1,20%",733922253.62,12.11,1118815641.85,14.44,5.69,1067.85
2019-11-21,13.75,13.95,14.0,13.72,"94,63M","-1,43%",733989848.67,12.11,1119267662.18,14.4,5.69,1068.05
2019-11-22,13.64,13.83,13.88,13.51,"102,41M","-0,80%",734057443.72,12.11,1119719682.52,14.36,5.71,1065.88
2019-11-23,13.57,13.81,13.89,13.47,,,734125038.77,12.12,1120171702.86,14.32,5.72,1061.86
2019-11-24,13.51,13.79,13.89,13.42,,,734192633.82,12.12,1120623723.19,14.28,5.73,1057.84
2019-11-25,13.44,13.77,13.9,13.38,"162,78M","-1,47%",734260228.88,12.12,1121075743.53,14.23,5.73,1053.82
2019-11-26,13.74,13.47,13.75,13.32,"161,23M","2,23%",734327823.93,12.12,1121527763.87,14.19,5.76,1059.83
2019-11-27,13.57,13.72,13.79,13.53,"122,65M","-1,24%",734395418.98,12.12,1121979784.21,14.15,5.78,1058.44
2019-11-28,13.82,13.6,13.83,13.55,"104,78M","1,84%",734463014.03,12.12,1122431804.54,14.11,5.75,1071.26
2019-11-29,13.66,13.85,13.86,13.62,"96,67M","-1,16%",734530609.08,12.12,1122883824.88,14.07,5.75,1069.04
2019-11-30,13.74,13.81,13.9,13.64,,,734598204.14,12.12,1123335845.22,14.03,5.74,1072.71
2019-12-01,13.81,13.78,13.93,13.66,,,734665799.19,12.12,1123787865.55,13.99,5.74,1076.37
2019-12-02,13.89,13.74,13.97,13.68,"106,60M","1,68%",734733394.24,12.12,1124239885.89,13.95,5.74,1080.04
2019-12-03,13.61,13.86,14.01,13.59,"119,84M","-2,02%",734800989.29,12.12,1124691906.23,13.91,5.74,1067.9
2019-12-04,13.76,13.68,13.78,13.61,"86,64M","1,10%",734868584.34,12.13,1125143926.56,13.87,5.75,1077.01
2019-12-05,13.77,13.84,13.87,13.71,"76,96M","0,07%",734936179.4,12.13,1125595946.9,13.83,5.74,1086.59
2019-12-06,13.72,13.81,13.82,13.64,"67,73M","-0,36%",735003774.45,12.13,1126047967.24,13.79,5.78,1088.69
2019-12-07,13.75,13.78,13.84,13.63,,,735071369.5,12.13,1126499987.58,13.74,5.79,1088.41
2019-12-08,13.77,13.75,13.86,13.61,,,735138964.55,12.13,1126952007.91,13.7,5.8,1088.14
2019-12-09,13.8,13.72,13.88,13.6,"89,12M","0,58%",735206559.6,12.13,1127404028.25,13.66,5.81,1087.86
2019-12-10,13.71,13.8,13.9,13.65,"94,67M","-0,65%",735274154.66,12.13,1127856048.59,13.62,5.8,1080.11
2019-12-11,13.59,13.72,13.74,13.59,"56,48M","-0,88%",735341749.71,12.13,1128308068.92,13.58,5.81,1079.22
2019-12-12,14.06,13.67,14.06,13.67,"130,69M","3,46%",735409344.76,12.13,1128760089.26,13.54,5.79,1101.15
2019-12-13,13.82,14.18,14.2,13.76,"131,19M","-1,71%",735476939.81,12.13,1129212109.6,13.5,5.81,1104.77
2019-12-14,13.88,14.07,14.15,13.77,,,735544534.86,12.13,1129664129.93,13.48,5.82,1106.93
2019-12-15,13.95,13.95,14.09,13.77,,,735612129.92,12.14,1130116150.27,13.46,5.83,1109.1
2019-12-16,14.01,13.84,14.04,13.78,"97,19M","1,37%",735679724.97,12.14,1130568170.61,13.44,5.85,1111.26
2019-12-17,13.91,14.04,14.11,13.85,"108,16M","-0,71%",735747320.02,12.14,1131020190.95,13.41,5.88,1110.74
2019-12-18,13.74,13.79,13.86,13.69,"77,54M","-1,22%",735814915.07,12.14,1131472211.28,13.39,5.92,1105.75
2019-12-19,13.76,13.81,13.84,13.72,"55,25M","0,15%",735882510.12,12.14,1131924231.62,13.37,5.94,1105.99
2019-12-20,13.76,13.8,13.86,13.66,"77,37M","0,00%",735950105.18,12.14,1132376251.96,13.35,5.94,1111.77
2019-12-21,13.77,13.79,13.84,13.67,,,736017700.23,12.14,1132828272.29,13.33,5.94,1115.1
2019-12-22,13.77,13.77,13.83,13.68,,,736085295.28,12.14,1133280292.63,13.31,5.94,1118.42
2019-12-23,13.78,13.76,13.81,13.69,"41,25M","0,15%",736152890.33,12.14,1133732312.97,13.29,5.95,1121.75
2019-12-24,13.99,13.85,14.05,13.83,"68,79M","1,52%",736220485.38,12.14,1134184333.3,13.26,5.95,1131.53
2019-12-25,13.97,14.02,14.07,13.95,"26,19M","-0,14%",736288080.44,12.14,1134636353.64,13.24,5.93,1133.29
2019-12-26,13.96,13.97,14.08,13.86,"45,53M","-0,07%",736355675.49,12.14,1135088373.98,13.22,5.93,1136.53
2019-12-27,13.95,14.01,14.04,13.92,"41,20M","-0,07%",736423270.54,12.15,1135540394.32,13.2,5.95,1136.84
2019-12-28,14.07,14.05,14.13,13.97,,,736490865.59,12.15,1135992414.65,13.18,5.95,1140.41
2019-12-29,14.19,14.09,14.23,14.03,,,736558460.64,12.15,1136444434.99,13.16,5.95,1143.97
2019-12-30,14.31,14.13,14.32,14.08,"89,32M","2,58%",736626055.7,12.15,1136896455.33,13.14,5.94,1147.54
2019-12-31,14.46,14.48,14.54,14.37,"88,02M","1,05%",736693650.75,12.15,1137348475.66,13.11,5.95,1144.25
2020-01-01,14.65,14.49,14.69,14.42,,,736761245.8,12.15,1137800496.0,13.09,5.95,1151.78
2020-01-02,14.84,14.5,14.84,14.48,"110,99M","2,63%",787440697.6,12.37,1138636052.48,13.07,5.95,1159.32
2020-01-03,14.26,14.67,14.73,14.09,"157,59M","-3,91%",847047259.8,11.86,1139471608.96,13.05,5.97,1136.84
2020-01-04,14.02,14.46,14.51,13.89,,,1004180564.1,10.94,1140307165.44,13.03,5.97,1129.27
2020-01-05,13.77,14.24,14.3,13.7,,,1049003889.7,11.39,1141142721.92,13.01,5.97,1121.7
2020-01-06,13.53,14.03,14.08,13.5,"140,48M","-5,12%",1101587026.7,12.62,1141978278.4,12.99,5.96,1114.13
2020-01-07,13.55,13.79,13.86,13.52,"162,69M","0,15%",1195463719.2,11.76,1142813834.89,12.96,5.97,1126.0
2020-01-08,13.5,13.05,13.62,13.03,"200,99M","-0,37%",1212171623.3,11.77,1143649391.37,12.94,5.91,1128.76
2020-01-09,14.25,14.03,14.28,13.92,"179,90M","5,56%",1230939243.3,11.75,1144484947.85,12.92,5.87,1179.9
2020-01-10,14.4,14.28,14.44,14.17,"161,78M","1,05%",1274992753.2,11.89,1145320504.33,12.9,5.88,1186.64
2020-01-11,14.55,14.36,14.58,14.27,,,1256046132.8,14.03,1146156060.81,12.88,5.87,1191.92
2020-01-12,14.69,14.45,14.72,14.37,,,1219863695.3,14.6,1146991617.29,12.86,5.87,1197.21
2020-01-13,14.84,14.53,14.86,14.47,"168,24M","3,06%",1219798829.77,14.6,1147827173.77,12.84,5.86,1202.49
2020-01-14,14.8,14.8,14.94,14.71,"169,41M","-0,27%",1219733964.25,14.6,1148662730.25,12.81,5.88,1214.23
2020-01-15,14.7,14.72,14.89,14.61,"139,98M","-0,68%",1219669098.72,14.6,1149498286.73,12.79,5.87,1209.39
2020-01-16,15.05,14.77,15.26,14.77,"223,04M","2,38%",1219604233.19,14.6,1150333843.21,12.77,5.85,1210.01
2020-01-17,15.03,15.13,15.22,14.9,"138,70M","-0,13%",1219539367.66,14.61,1151169399.69,12.75,5.89,1214.75
2020-01-18,15.05,15.11,15.23,14.95,,,1219474502.14,14.61,1152004956.17,12.74,5.9,1218.57
2020-01-19,15.06,15.1,15.24,14.99,,,1219409636.61,14.61,1152840512.66,12.72,5.9,1222.38
2020-01-20,15.08,15.08,15.25,15.04,"96,92M","0,33%",1219344771.08,14.61,1153676069.14,12.71,5.91,1226.2
2020-01-21,14.88,14.75,14.92,14.73,"120,58M","-1,33%",1219279905.56,14.61,1154511625.62,12.69,5.94,1235.56
2020-01-22,14.72,14.96,15.06,14.72,"112,54M","-1,08%",1219215040.03,14.61,1155347182.1,12.68,5.92,1227.47
2020-01-23,14.24,14.65,14.72,14.24,"150,21M","-3,26%",1219150174.5,14.61,1156182738.58,12.66,5.93,1225.4
2020-01-24,14.54,14.6,14.65,14.27,"139,07M","2,11%",1219085308.98,14.61,1157018295.06,12.65,5.94,1221.42
2020-01-25,14.39,14.46,14.55,14.2,,,1219020443.45,14.61,1157853851.54,12.63,5.94,1214.78
2020-01-26,14.25,14.33,14.45,14.12,,,1218955577.92,14.61,1158689408.02,12.62,5.94,1208.14
2020-01-27,14.1,14.19,14.35,14.05,"118,94M","-3,03%",1218890712.39,14.62,1159524964.5,12.6,5.94,1201.5
2020-01-28,14.17,14.22,14.32,14.08,"131,19M","0,50%",1218825846.87,14.62,1160360520.98,12.59,5.94,1198.02
2020-01-29,14.08,14.32,14.32,14.08,"94,80M","-0,64%",1218760981.34,14.62,1161196077.46,12.57,5.95,1196.89
2020-01-30,13.83,13.92,13.97,13.58,"148,47M","-1,78%",1218696115.81,14.62,1162031633.95,12.56,5.97,1198.5
2020-01-31,13.68,13.88,13.93,13.68,"102,39M","-1,08%",1218631250.29,14.62,1162867190.43,12.54,5.98,1191.4
2020-02-01,13.73,13.83,13.94,13.66,,,1218566384.76,14.62,1163702746.91,12.53,5.98,1191.74
2020-02-02,13.79,13.79,13.94,13.63,,,1218501519.23,14.62,1164538303.39,12.51,5.98,1192.09
2020-02-03,13.84,13.74,13.95,13.61,"123,50M","1,17%",1218436653.71,14.62,1165373859.87,12.5,5.98,1192.43
2020-02-04,14.39,14.04,14.39,14.03,"99,60M","3,97%",1218371788.18,14.62,1166209416.35,12.49,5.98,1221.36
2020-02-05,14.61,14.4,14.85,14.36,"201,46M","1,53%",1218306922.65,14.63,1167044972.83,12.47,5.98,1223.21
2020-02-06,14.74,14.81,14.92,14.62,"170,61M","0,89%",1218242057.12,14.63,1167880529.31,12.46,5.99,1222.84
2020-02-07,14.47,14.75,14.81,14.45,"80,60M","-1,83%",1218177191.6,14.63,1168716085.79,12.44,6.01,1210.15
2020-02-08,14.32,14.63,14.73,14.27,,,1218112326.07,14.63,1169551642.27,12.43,6.01,1201.24
2020-02-09,14.17,14.52,14.65,14.08,,,1218047460.54,14.63,1170387198.75,12.41,6.01,1192.33
2020-02-10,14.02,14.4,14.57,13.9,"152,48M","-3,11%",1217982595.02,14.63,1171222755.23,12.4,6.01,1183.42
2020-02-11,14.3,14.21,14.32,13.94,"152,69M","2,00%",1217917729.49,14.63,1172058311.72,12.38,6.02,1197.98
2020-02-12,14.82,14.28,14.92,14.27,"214,65M","3,64%",1217852863.96,14.63,1172893868.2,12.37,6.04,1200.49
2020-02-13,14.99,14.8,15.15,14.72,"175,99M","1,15%",1217787998.43,14.63,1173729424.68,12.35,6.04,1205.41
2020-02-14,14.89,15.05,15.12,14.87,"108,86M","-0,67%",1217723132.91,14.63,1174564981.16,12.34,6.05,1201.51
2020-02-15,15.02,15.07,15.19,14.91,,,1217658267.38,14.64,1175400537.64,12.32,6.05,1203.65
2020-02-16,15.16,15.09,15.26,14.96,,,1217593401.85,14.64,1176236094.12,12.31,6.04,1205.78
2020-02-17,15.29,15.11,15.33,15.0,"128,43M","2,69%",1217528536.33,14.64,1177071650.6,12.29,6.04,1207.92
2020-02-18,15.03,15.22,15.25,14.86,"126,64M","-1,70%",1217463670.8,14.64,1177907207.08,12.28,6.06,1195.74
2020-02-19,14.9,15.1,15.11,14.82,"88,18M","-0,86%",1217398805.27,14.64,1178742763.56,12.26,6.08,1191.96
2020-02-20,14.37,14.87,14.89,14.33,"119,61M","-3,56%",1217333939.75,14.64,1179578320.04,12.25,6.1,1156.42
2020-02-21,14.52,14.26,14.52,14.17,"131,48M","1,04%",1217269074.22,14.64,1180413876.52,12.21,6.09,1168.29
2020-02-22,14.3,14.18,14.36,13.99,,,1217204208.69,14.64,1181249433.01,12.18,6.1,1161.49
2020-02-23,14.08,14.11,14.19,13.8,,,1217139343.16,14.64,1182084989.49,12.14,6.11,1154.69
2020-02-24,13.86,14.03,14.03,13.62,"180,29M","-4,55%",1217074477.64,14.64,1182920545.97,12.1,6.12,1147.89
2020-02-25,13.48,13.99,14.06,13.46,"253,51M","-2,74%",1217009612.11,14.65,1183756102.45,12.06,6.14,1143.65
2020-02-26,13.24,13.43,13.43,13.04,"194,24M","-1,78%",1216944746.58,14.65,1184591658.93,12.03,6.16,1151.71
2020-02-27,12.15,12.93,12.97,12.15,"222,99M","-8,23%",1216879881.06,14.65,1185427215.41,11.99,6.21,1104.18
2020-02-28,11.75,10.3,12.1,10.26,"150,27M","-3,29%",1216815015.53,14.65,1186262771.89,11.95,6.24,1059.94
2020-02-29,11.77,10.86,12.13,10.74,,,1216750150.0,14.65,1187098328.37,11.92,6.22,1064.33
2020-03-01,11.78,11.42,12.17,11.23,,,1216685284.47,14.65,1187933884.85,11.88,6.19,1068.71
2020-03-02,11.8,11.98,12.2,11.71,"104,54M","0,43%",1216620418.95,14.65,1188769441.33,11.84,6.17,1073.1
2020-03-03,12.22,12.05,12.22,11.94,"99,69M","3,56%",1216555553.42,14.65,1189604997.81,11.81,6.1,1112.07
2020-03-04,11.75,12.13,12.15,11.74,"93,67M","-3,85%",1216490687.89,14.65,1190440554.3,11.77,6.07,1107.85
2020-03-05,11.71,11.87,12.0,11.56,"80,82M","-0,34%",1216425822.37,14.66,1191276110.78,11.73,6.11,1118.15
2020-03-06,11.14,11.73,11.84,11.1,"99,52M","-4,87%",1216360956.84,14.66,1192111667.26,11.69,6.09,1096.01
2020-03-07,10.89,11.45,11.55,10.83,,,1216296091.31,14.66,1192947223.74,11.66,6.11,1075.75
2020-03-08,10.63,11.18,11.25,10.56,,,1216231225.79,14.66,1193782780.22,11.62,6.12,1055.5
2020-03-09,10.38,10.9,10.96,10.29,"99,33M","-6,82%",1216166360.26,14.66,1194618336.7,11.58,6.14,1035.24
2020-03-10,9.97,10.81,10.94,9.95,"106,86M","-3,95%",1216101494.73,14.66,1195453893.18,11.55,6.15,1010.63
2020-03-11,9.61,9.96,10.13,9.39,"99,10M","-3,61%",1216036629.2,14.66,1196289449.66,11.51,6.21,1009.66
2020-03-12,8.48,9.25,9.25,8.44,"79,63M","-11,76%",1215971763.68,14.66,1197125006.14,11.47,6.31,936.39
2020-03-13,9.14,8.48,9.32,8.14,"135,20M","7,78%",1215906898.15,14.66,1197960562.62,11.44,6.33,956.05
2020-03-14,8.84,8.49,9.14,8.17,,,1215842032.62,14.66,1198796119.1,11.4,6.36,930.33
2020-03-15,8.53,8.5,8.95,8.2,,,1215777167.1,14.67,1199631675.58,11.36,6.4,904.6
2020-03-16,8.23,8.51,8.77,8.23,"86,51M","-9,96%",1215712301.57,14.67,1200467232.07,11.32,6.43,878.88
2020-03-17,7.98,8.16,8.24,7.41,"139,01M","-3,04%",1215647436.04,14.67,1201302788.55,11.29,6.39,867.78
2020-03-18,7.9,7.72,8.22,7.61,"131,23M","-1,00%",1215582570.52,14.67,1202138345.03,11.25,6.48,855.77
2020-03-19,7.94,8.0,8.05,7.8,"93,38M","0,51%",1215517704.99,14.67,1202973901.51,11.22,6.54,851.95
2020-03-20,7.98,8.21,8.26,7.94,"70,16M","0,50%",1215452839.46,14.67,1203809457.99,11.19,6.55,857.96
2020-03-21,7.89,8.01,8.16,7.78,,,1215387973.93,14.67,1204645014.47,11.17,6.55,852.79
2020-03-22,7.8,7.8,8.05,7.63,,,1215323108.41,14.67,1205480570.95,11.14,6.56,847.63
2020-03-23,7.71,7.6,7.95,7.47,"63,64M","-3,38%",1215258242.88,14.67,1206316127.43,11.11,6.56,842.46
2020-03-24,8.29,8.03,8.37,7.97,"111,20M","7,52%",1215193377.35,14.68,1207151683.91,11.08,6.42,892.86
2020-03-25,8.77,8.4,8.89,8.4,"151,31M","5,79%",1215128511.83,14.68,1207987240.39,11.06,6.41,890.63
2020-03-26,9.25,8.75,9.31,8.67,"164,10M","5,47%",1215063646.3,14.68,1208822796.87,11.03,6.39,915.28
2020-03-27,8.86,9.25,9.56,8.79,"171,05M","-4,22%",1214998780.77,14.68,1209658353.36,11.0,6.45,881.25
2020-03-28,8.81,9.06,9.33,8.64,,,1214933915.24,14.68,1210493909.84,10.97,6.49,881.03
2020-03-29,8.77,8.88,9.09,8.5,,,1214869049.72,14.68,1211329466.32,10.94,6.53,880.81
2020-03-30,8.72,8.69,8.86,8.35,"87,30M","-1,58%",1214804184.19,14.68,1212165022.8,10.92,6.57,880.59
2020-03-31,9.07,8.9,9.13,8.85,"83,15M","4,01%",1214739318.66,14.68,1213000579.28,10.89,6.61,896.44
2020-04-01,8.99,8.94,9.3,8.82,"86,74M","-0,88%",1214674453.14,14.68,1213836135.76,10.86,6.7,890.85
2020-04-02,9.0,9.13,9.15,8.89,"45,72M","0,11%",1214609587.61,14.68,1214671692.24,10.83,6.61,895.11
2020-04-03,8.93,9.01,9.03,8.92,"33,76M","-0,78%",1214544722.08,14.69,1215507248.72,10.81,6.73,895.53
2020-04-04,9.01,9.04,9.1,8.97,,,1214479856.56,14.69,1216342805.2,10.78,6.75,903.92
2020-04-05,9.09,9.06,9.16,9.01,,,1214414991.03,14.69,1217178361.68,10.75,6.76,912.32
2020-04-06,9.17,9.09,9.23,9.06,"65,92M","2,69%",1214350125.5,14.69,1218013918.16,10.72,6.78,920.71
2020-04-07,9.53,9.29,9.96,9.29,"167,97M","3,93%",1214285259.97,14.69,1218849474.64,10.69,6.75,923.82
2020-04-08,9.6,9.53,9.68,9.41,"85,14M","0,73%",1214220394.45,14.69,1219685031.13,10.67,6.77,932.25
2020-04-09,9.74,9.73,9.81,9.57,"101,89M","1,46%",1214155528.92,14.69,1220520587.61,10.64,6.67,958.34
2020-04-10,9.8,9.74,9.91,9.66,"76,23M","0,62%",1214090663.39,14.69,1221356144.09,10.61,6.7,964.71
